candidate_id,application_date,screening_date,interview_date,offer_date,hire_date,final_status,stage_reached,quality_score,source,job_role,recruiter
C77,2025-01-09,2025-01-11,2025-01-14,2025-01-18,2025-01-20,Hired,Hired,89,Agency,Data Analyst,R1
C78,2025-03-12,2025-03-16,2025-03-19,,,Rejected,Interview,64,Referral,Backend Engineer,R4
C79,2025-04-18,2025-04-20,2025-04-23,2025-04-27,2025-04-30,Hired,Hired,93,Campus,Product Manager,R2
C80,2025-02-27,2025-03-01,2025-03-06,,,Rejected,Interview,59,Campus,Data Analyst,R2
C81,2025-03-18,,,,,Rejected,Applied,67,Campus,Data Analyst,R4
C82,2025-03-04,2025-03-06,2025-03-12,2025-03-15,,Rejected,Offer,99,Job Portal,Product Manager,R3
C83,2025-03-02,2025-03-04,2025-03-10,,,Rejected,Interview,86,Campus,Product Manager,R2
C84,2025-04-09,,,,,Rejected,Applied,58,Referral,Frontend Engineer,R2
C85,2025-01-18,2025-01-21,2025-01-26,2025-01-31,2025-02-02,Hired,Hired,86,LinkedIn,Data Analyst,R3
C86,2025-03-16,,,,,Rejected,Applied,51,LinkedIn,Data Analyst,R5
C87,2025-01-16,2025-01-19,2025-01-25,2025-01-29,2025-02-01,Hired,Hired,47,Campus,Backend Engineer,R1
C88,2025-01-28,2025-01-30,2025-02-02,2025-02-05,2025-02-07,Hired,Hired,67,Agency,Data Analyst,R2
C89,2025-04-02,2025-04-04,,,,Rejected,Screening,87,LinkedIn,Data Analyst,R2
C90,2025-01-06,2025-01-09,2025-01-15,,,Rejected,Interview,57,Campus,Data Analyst,R5
C91,2025-01-30,2025-02-02,2025-02-08,2025-02-13,2025-02-15,Hired,Hired,89,Referral,Data Analyst,R5
C92,2025-01-11,2025-01-13,2025-01-16,,,Rejected,Interview,60,LinkedIn,Product Manager,R5
C93,2025-02-02,2025-02-04,2025-02-07,2025-02-12,2025-02-14,Hired,Hired,73,Agency,Frontend Engineer,R3
C94,2025-04-12,2025-04-14,,,,Rejected,Screening,42,Referral,Frontend Engineer,R2
C95,2025-03-15,2025-03-17,2025-03-20,2025-03-24,2025-03-26,Hired,Hired,49,Job Portal,Product Manager,R2
C96,2025-04-23,2025-04-26,2025-04-30,2025-05-04,2025-05-08,Hired,Hired,79,Job Portal,Product Manager,R3
C97,2025-02-19,2025-02-22,,,,Rejected,Screening,51,LinkedIn,Data Analyst,R4
C98,2025-04-04,2025-04-06,2025-04-10,2025-04-14,2025-04-18,Hired,Hired,98,Agency,Data Analyst,R1
C99,2025-02-20,2025-02-23,2025-02-28,2025-03-05,2025-03-09,Hired,Hired,78,Agency,Backend Engineer,R5
C100,2025-03-04,2025-03-07,2025-03-12,,,Rejected,Interview,73,Job Portal,Backend Engineer,R3
C101,2025-04-16,2025-04-18,2025-04-24,2025-04-27,,Rejected,Offer,90,LinkedIn,Backend Engineer,R3
C102,2025-02-03,2025-02-07,2025-02-12,,,Rejected,Interview,45,Job Portal,Backend Engineer,R4
C103,2025-04-21,2025-04-23,2025-04-28,2025-05-03,2025-05-07,Hired,Hired,96,Agency,Frontend Engineer,R5
C104,2025-04-03,2025-04-06,2025-04-09,2025-04-13,2025-04-15,Hired,Hired,71,Agency,Data Analyst,R5
C105,2025-03-11,2025-03-13,2025-03-17,,,Rejected,Interview,40,Job Portal,Data Analyst,R2
C106,2025-03-31,2025-04-03,2025-04-08,2025-04-13,2025-04-15,Hired,Hired,84,Job Portal,Data Analyst,R1
C107,2025-03-22,2025-03-26,2025-03-31,2025-04-04,,Rejected,Offer,65,Agency,Backend Engineer,R3
C108,2025-01-14,2025-01-17,2025-01-21,,,Rejected,Interview,65,Job Portal,Backend Engineer,R3
C109,2025-02-28,2025-03-04,2025-03-09,,,Rejected,Interview,95,Referral,Frontend Engineer,R5
C110,2025-04-19,2025-04-21,2025-04-27,2025-05-01,2025-05-05,Hired,Hired,57,Campus,Frontend Engineer,R1
C111,2025-02-26,2025-02-28,2025-03-06,2025-03-10,,Rejected,Offer,56,LinkedIn,Product Manager,R3
C112,2025-03-08,2025-03-10,2025-03-16,2025-03-21,2025-03-24,Hired,Hired,80,LinkedIn,Data Analyst,R3
C113,2025-02-10,2025-02-12,2025-02-16,2025-02-19,2025-02-21,Hired,Hired,76,Referral,Frontend Engineer,R2
C114,2025-02-02,2025-02-06,2025-02-10,2025-02-14,2025-02-17,Hired,Hired,92,Campus,Product Manager,R5
C115,2025-04-05,2025-04-09,2025-04-13,2025-04-17,2025-04-21,Hired,Hired,63,LinkedIn,Data Analyst,R1
C116,2025-01-04,2025-01-06,2025-01-10,2025-01-15,2025-01-19,Hired,Hired,54,Referral,Data Analyst,R3
C117,2025-01-08,2025-01-11,,,,Rejected,Screening,65,Agency,Backend Engineer,R4
C118,2025-01-26,2025-01-30,2025-02-02,,,Rejected,Interview,93,Referral,Data Analyst,R3
C119,2025-03-31,2025-04-04,2025-04-09,2025-04-12,2025-04-15,Hired,Hired,53,Job Portal,Data Analyst,R3
C120,2025-02-19,2025-02-21,2025-02-27,,,Rejected,Interview,95,Referral,Backend Engineer,R1
C121,2025-01-02,2025-01-06,2025-01-11,,,Rejected,Interview,59,Job Portal,Product Manager,R5
C122,2025-01-24,2025-01-27,2025-02-02,,,Rejected,Interview,77,Referral,Backend Engineer,R2
C123,2025-04-18,2025-04-22,2025-04-27,,,Rejected,Interview,89,Referral,Product Manager,R1
C124,2025-01-01,2025-01-05,2025-01-08,,,Rejected,Interview,79,Referral,Frontend Engineer,R4
C125,2025-04-11,2025-04-13,,,,Rejected,Screening,53,Referral,Frontend Engineer,R2
C126,2025-01-05,2025-01-07,2025-01-11,2025-01-16,,Rejected,Offer,58,LinkedIn,Product Manager,R1
C127,2025-04-14,,,,,Rejected,Applied,53,Campus,Backend Engineer,R2
C128,2025-02-07,2025-02-11,2025-02-15,2025-02-19,,Rejected,Offer,72,Campus,Frontend Engineer,R3
C129,2025-02-22,2025-02-26,2025-03-04,2025-03-08,2025-03-12,Hired,Hired,79,Referral,Backend Engineer,R1
C130,2025-04-21,2025-04-23,2025-04-26,2025-04-29,,Rejected,Offer,68,Referral,Product Manager,R3
C131,2025-04-11,2025-04-15,2025-04-19,2025-04-22,2025-04-25,Hired,Hired,66,Job Portal,Data Analyst,R3
C132,2025-02-07,2025-02-11,,,,Rejected,Screening,52,Job Portal,Product Manager,R5
C133,2025-01-29,2025-02-01,2025-02-06,,,Rejected,Interview,47,Job Portal,Data Analyst,R1
C134,2025-04-05,2025-04-09,2025-04-13,2025-04-17,2025-04-20,Hired,Hired,90,Job Portal,Backend Engineer,R5
C135,2025-01-06,2025-01-09,2025-01-12,,,Rejected,Interview,47,Job Portal,Data Analyst,R1
C136,2025-04-14,2025-04-16,2025-04-22,,,Rejected,Interview,57,Agency,Product Manager,R3
C137,2025-02-06,2025-02-10,,,,Rejected,Screening,47,Job Portal,Product Manager,R5
C138,2025-01-09,2025-01-13,2025-01-18,,,Rejected,Interview,93,Agency,Data Analyst,R4
C139,2025-01-01,2025-01-03,2025-01-08,2025-01-12,,Rejected,Offer,85,Agency,Backend Engineer,R3
C140,2025-02-24,2025-02-26,2025-03-01,2025-03-05,2025-03-07,Hired,Hired,90,LinkedIn,Product Manager,R1
C141,2025-02-04,2025-02-07,,,,Rejected,Screening,91,Agency,Backend Engineer,R3
C142,2025-01-07,2025-01-11,,,,Rejected,Screening,57,Campus,Data Analyst,R3
C143,2025-02-28,2025-03-02,2025-03-08,2025-03-11,2025-03-13,Hired,Hired,83,Agency,Frontend Engineer,R1
C144,2025-01-29,2025-01-31,2025-02-03,2025-02-07,2025-02-10,Hired,Hired,82,Job Portal,Frontend Engineer,R4
C145,2025-04-02,2025-04-06,2025-04-12,2025-04-17,2025-04-20,Hired,Hired,79,Job Portal,Product Manager,R3
C146,2025-02-01,2025-02-04,2025-02-07,2025-02-11,2025-02-15,Hired,Hired,69,Agency,Backend Engineer,R2
C147,2025-02-16,2025-02-20,2025-02-26,2025-03-01,2025-03-03,Hired,Hired,89,Campus,Product Manager,R2
C148,2025-02-24,2025-02-27,2025-03-05,,,Rejected,Interview,78,Agency,Frontend Engineer,R4
C149,2025-04-07,,,,,Rejected,Applied,62,Agency,Data Analyst,R3
C150,2025-02-01,2025-02-05,2025-02-10,2025-02-15,2025-02-17,Hired,Hired,89,Job Portal,Backend Engineer,R4
C151,2025-03-13,2025-03-17,2025-03-23,,,Rejected,Interview,93,Agency,Frontend Engineer,R4
C152,2025-02-03,2025-02-07,2025-02-13,,,Rejected,Interview,74,Campus,Product Manager,R2
C153,2025-03-09,2025-03-13,2025-03-17,2025-03-22,,Rejected,Offer,91,Agency,Product Manager,R2
C154,2025-02-02,2025-02-04,2025-02-10,,,Rejected,Interview,62,LinkedIn,Frontend Engineer,R5
C155,2025-03-23,,,,,Rejected,Applied,41,Agency,Frontend Engineer,R1
C156,2025-03-10,2025-03-14,,,,Rejected,Screening,59,Referral,Frontend Engineer,R2
C157,2025-03-28,2025-03-31,2025-04-03,2025-04-08,2025-04-11,Hired,Hired,94,Referral,Backend Engineer,R1
C158,2025-03-27,2025-03-31,,,,Rejected,Screening,83,LinkedIn,Backend Engineer,R4
C159,2025-04-20,2025-04-23,2025-04-26,2025-04-29,2025-05-03,Hired,Hired,62,Agency,Data Analyst,R4
C160,2025-03-14,2025-03-17,2025-03-22,2025-03-25,,Rejected,Offer,93,Campus,Backend Engineer,R4
C161,2025-03-16,,,,,Rejected,Applied,45,Campus,Product Manager,R2
C162,2025-03-26,2025-03-29,2025-04-04,2025-04-09,2025-04-11,Hired,Hired,81,Referral,Data Analyst,R1
C163,2025-04-16,2025-04-19,,,,Rejected,Screening,61,Campus,Backend Engineer,R2
C164,2025-04-01,2025-04-03,2025-04-07,2025-04-10,2025-04-13,Hired,Hired,79,Agency,Product Manager,R1
C165,2025-02-15,2025-02-19,,,,Rejected,Screening,41,Agency,Backend Engineer,R1
C166,2025-02-22,2025-02-26,2025-03-04,,,Rejected,Interview,75,Campus,Backend Engineer,R4
C167,2025-02-05,2025-02-09,2025-02-14,,,Rejected,Interview,88,Agency,Frontend Engineer,R4
C168,2025-01-24,2025-01-28,2025-02-02,2025-02-07,2025-02-09,Hired,Hired,93,Agency,Product Manager,R5
C169,2025-03-03,2025-03-05,2025-03-08,,,Rejected,Interview,98,Campus,Backend Engineer,R4
C170,2025-03-14,2025-03-17,2025-03-20,,,Rejected,Interview,79,Campus,Frontend Engineer,R2
C171,2025-02-08,2025-02-12,,,,Rejected,Screening,74,Job Portal,Product Manager,R2
C172,2025-04-04,2025-04-06,2025-04-09,2025-04-13,,Rejected,Offer,77,Job Portal,Product Manager,R1
C173,2025-02-26,2025-03-02,2025-03-08,,,Rejected,Interview,94,Job Portal,Backend Engineer,R3
C174,2025-04-05,2025-04-07,2025-04-11,,,Rejected,Interview,60,Job Portal,Frontend Engineer,R5
C175,2025-03-30,2025-04-01,,,,Rejected,Screening,51,LinkedIn,Backend Engineer,R2
C176,2025-01-26,2025-01-29,2025-02-01,,,Rejected,Interview,86,Referral,Product Manager,R2
C177,2025-03-27,2025-03-31,2025-04-06,,,Rejected,Interview,97,Referral,Data Analyst,R4
C178,2025-03-13,2025-03-17,2025-03-22,,,Rejected,Interview,89,Campus,Frontend Engineer,R5
C179,2025-01-18,2025-01-20,2025-01-24,2025-01-29,2025-01-31,Hired,Hired,98,Campus,Product Manager,R1
C180,2025-02-12,2025-02-14,2025-02-18,2025-02-21,,Rejected,Offer,79,Referral,Product Manager,R4
C181,2025-01-13,2025-01-16,2025-01-21,,,Rejected,Interview,57,Agency,Data Analyst,R5
C182,2025-04-09,2025-04-13,2025-04-18,2025-04-23,2025-04-26,Hired,Hired,81,Campus,Product Manager,R1
C183,2025-04-26,2025-04-30,2025-05-03,2025-05-07,2025-05-10,Hired,Hired,68,Job Portal,Frontend Engineer,R4
C184,2025-01-25,2025-01-28,2025-02-01,2025-02-05,2025-02-08,Hired,Hired,78,Campus,Backend Engineer,R4
C185,2025-02-06,2025-02-10,,,,Rejected,Screening,64,Referral,Frontend Engineer,R4
C186,2025-03-14,2025-03-16,2025-03-19,2025-03-24,,Rejected,Offer,54,Campus,Data Analyst,R4
C187,2025-03-11,2025-03-15,,,,Rejected,Screening,78,Job Portal,Product Manager,R2
C188,2025-03-03,,,,,Rejected,Applied,52,Campus,Backend Engineer,R5
C189,2025-03-12,2025-03-15,2025-03-18,,,Rejected,Interview,91,Agency,Data Analyst,R4
C190,2025-04-25,2025-04-28,2025-05-03,2025-05-07,2025-05-09,Hired,Hired,84,Agency,Data Analyst,R1
C191,2025-01-05,2025-01-09,,,,Rejected,Screening,93,Campus,Backend Engineer,R4
C192,2025-01-20,2025-01-22,2025-01-28,2025-02-02,2025-02-06,Hired,Hired,97,Referral,Data Analyst,R3
C193,2025-04-12,2025-04-15,2025-04-18,,,Rejected,Interview,52,Campus,Frontend Engineer,R2
C194,2025-04-08,,,,,Rejected,Applied,50,Campus,Frontend Engineer,R3
C195,2025-03-08,2025-03-11,2025-03-14,,,Rejected,Interview,98,Campus,Frontend Engineer,R4
C196,2025-03-20,2025-03-23,2025-03-29,2025-04-03,2025-04-05,Hired,Hired,79,Job Portal,Data Analyst,R4
C197,2025-02-17,2025-02-19,,,,Rejected,Screening,65,LinkedIn,Data Analyst,R3
C198,2025-01-28,,,,,Rejected,Applied,44,Referral,Data Analyst,R1
C199,2025-04-24,2025-04-28,2025-05-04,,,Rejected,Interview,79,LinkedIn,Backend Engineer,R2
C200,2025-02-09,2025-02-11,,,,Rejected,Screening,73,LinkedIn,Backend Engineer,R2
C201,2025-01-06,2025-01-10,2025-01-16,,,Rejected,Interview,63,Referral,Product Manager,R1
C202,2025-02-10,2025-02-14,2025-02-19,,,Rejected,Interview,52,Agency,Backend Engineer,R4
C203,2025-02-07,2025-02-11,2025-02-16,,,Rejected,Interview,99,Job Portal,Frontend Engineer,R2
C204,2025-01-23,2025-01-27,2025-01-31,,,Rejected,Interview,81,Agency,Data Analyst,R2
C205,2025-04-10,,,,,Rejected,Applied,41,Job Portal,Data Analyst,R5
C206,2025-04-03,2025-04-05,2025-04-08,,,Rejected,Interview,51,LinkedIn,Frontend Engineer,R5
C207,2025-01-17,2025-01-20,2025-01-25,2025-01-29,2025-02-02,Hired,Hired,79,Campus,Product Manager,R2
C208,2025-03-15,2025-03-17,2025-03-21,2025-03-25,,Rejected,Offer,80,LinkedIn,Backend Engineer,R1
C209,2025-03-09,2025-03-11,,,,Rejected,Screening,66,Job Portal,Data Analyst,R5
C210,2025-01-10,2025-01-14,2025-01-17,2025-01-22,,Rejected,Offer,93,LinkedIn,Frontend Engineer,R5
C211,2025-04-09,2025-04-13,2025-04-19,2025-04-24,2025-04-28,Hired,Hired,91,Campus,Frontend Engineer,R1
C212,2025-02-27,2025-03-01,2025-03-06,,,Rejected,Interview,62,Agency,Frontend Engineer,R1
C213,2025-01-13,2025-01-16,2025-01-21,,,Rejected,Interview,80,Campus,Product Manager,R1
C214,2025-03-19,2025-03-21,2025-03-24,,,Rejected,Interview,59,Campus,Frontend Engineer,R4
C215,2025-02-16,2025-02-20,,,,Rejected,Screening,55,Referral,Product Manager,R2
C216,2025-02-26,,,,,Rejected,Applied,44,Agency,Frontend Engineer,R5
C217,2025-01-01,2025-01-03,2025-01-09,2025-01-13,2025-01-17,Hired,Hired,97,Agency,Product Manager,R4
C218,2025-04-18,2025-04-22,2025-04-27,2025-05-01,2025-05-04,Hired,Hired,55,Campus,Frontend Engineer,R3
C219,2025-04-26,2025-04-30,2025-05-06,2025-05-10,,Rejected,Offer,46,Referral,Data Analyst,R3
C220,2025-01-15,2025-01-17,2025-01-21,2025-01-24,2025-01-28,Hired,Hired,64,Campus,Backend Engineer,R4
C221,2025-03-27,2025-03-29,2025-04-04,2025-04-07,,Rejected,Offer,93,Agency,Product Manager,R3
C222,2025-01-18,2025-01-20,2025-01-23,2025-01-26,2025-01-29,Hired,Hired,69,LinkedIn,Product Manager,R3
C223,2025-02-10,2025-02-12,,,,Rejected,Screening,47,Referral,Product Manager,R2
C224,2025-01-17,,,,,Rejected,Applied,51,Job Portal,Frontend Engineer,R3
C225,2025-02-01,2025-02-04,2025-02-10,,,Rejected,Interview,54,Job Portal,Frontend Engineer,R5
C226,2025-02-01,2025-02-03,2025-02-06,2025-02-10,2025-02-13,Hired,Hired,89,LinkedIn,Backend Engineer,R1
C227,2025-04-13,,,,,Rejected,Applied,41,Referral,Product Manager,R4
C228,2025-03-31,2025-04-04,2025-04-07,2025-04-12,2025-04-16,Hired,Hired,85,Agency,Backend Engineer,R4
C229,2025-01-06,,,,,Rejected,Applied,48,Campus,Product Manager,R1
C230,2025-04-13,2025-04-16,2025-04-22,,,Rejected,Interview,70,LinkedIn,Frontend Engineer,R2
C231,2025-03-03,2025-03-07,,,,Rejected,Screening,59,Campus,Backend Engineer,R3
C232,2025-03-16,2025-03-20,2025-03-25,,,Rejected,Interview,59,Agency,Frontend Engineer,R4
C233,2025-02-10,2025-02-12,2025-02-15,2025-02-18,2025-02-22,Hired,Hired,99,Agency,Frontend Engineer,R4
C234,2025-01-19,2025-01-21,2025-01-26,,,Rejected,Interview,94,Agency,Frontend Engineer,R3
C235,2025-02-01,2025-02-03,2025-02-08,2025-02-13,2025-02-16,Hired,Hired,90,Campus,Frontend Engineer,R3
C236,2025-04-25,2025-04-27,2025-05-01,2025-05-04,,Rejected,Offer,74,Job Portal,Backend Engineer,R1
C237,2025-01-31,2025-02-03,2025-02-06,2025-02-11,2025-02-13,Hired,Hired,97,Referral,Frontend Engineer,R1
C238,2025-02-05,2025-02-08,2025-02-14,,,Rejected,Interview,97,Agency,Backend Engineer,R2
C239,2025-01-06,2025-01-10,2025-01-13,,,Rejected,Interview,78,Referral,Product Manager,R3
C240,2025-01-18,2025-01-21,2025-01-26,,,Rejected,Interview,79,Agency,Frontend Engineer,R1
C241,2025-02-11,2025-02-13,2025-02-17,2025-02-21,2025-02-23,Hired,Hired,83,Referral,Frontend Engineer,R2
C242,2025-04-21,2025-04-24,2025-04-27,,,Rejected,Interview,53,Job Portal,Backend Engineer,R3
C243,2025-03-30,2025-04-01,2025-04-06,2025-04-11,2025-04-15,Hired,Hired,96,LinkedIn,Backend Engineer,R3
C244,2025-01-11,2025-01-14,2025-01-17,2025-01-20,2025-01-22,Hired,Hired,49,LinkedIn,Data Analyst,R5
C245,2025-01-20,2025-01-23,,,,Rejected,Screening,47,Job Portal,Backend Engineer,R4
C246,2025-03-25,2025-03-27,2025-03-30,,,Rejected,Interview,67,LinkedIn,Data Analyst,R5
C247,2025-04-23,2025-04-27,2025-04-30,,,Rejected,Interview,95,Job Portal,Product Manager,R4
C248,2025-01-20,2025-01-22,2025-01-27,2025-02-01,2025-02-04,Hired,Hired,89,Campus,Frontend Engineer,R2
C249,2025-04-11,2025-04-13,2025-04-17,2025-04-22,2025-04-26,Hired,Hired,92,LinkedIn,Frontend Engineer,R4
C250,2025-04-08,2025-04-12,,,,Rejected,Screening,64,LinkedIn,Data Analyst,R4
C251,2025-02-25,2025-02-28,2025-03-03,2025-03-07,2025-03-10,Hired,Hired,86,Campus,Data Analyst,R5
C252,2025-04-29,,,,,Rejected,Applied,47,LinkedIn,Backend Engineer,R2
C253,2025-01-01,2025-01-04,2025-01-09,,,Rejected,Interview,94,Agency,Frontend Engineer,R1
